site,year,start.date,start.doy,end.date,end.doy,mid.doy,total.days,snowmelt.doy.bb,snowpack,dps,mean.temp.ave.cb,sum.precip.cb,flower.wk.sum,mean.flw.day,total.no,total.g,diptera.g,diptera.no,hymenoptera.no,hymenoptera.g,other.g,other.no,notes
GRM,1984,6/30/1984,182,7/1/1984,183,182,1,155,1382,28,12.9,0.41,4224,844.8,1202,2.01,1.875,1184,18,0.121,0.014,NA,Weights were measured 7/22/85 after a year in alcohol.
GRM,1984,7/11/1984,193,7/12/1984,194,193,1,155,1382,39,13.48333333,3.23,5403,771.8571429,771,1.818,1.598,751,20,0.17,0.05,NA,Weights were measured 7/22/85 after a year in alcohol.
GRM,1984,7/18/1984,200,7/20/1984,202,201,2,155,1382,47,14.39285714,1.44,6154,1538.5,1478,2.814,2.395,1400,39,0.21,0.209,39,Weights were measured 7/22/85 after a year in alcohol.
GRM,1984,7/24/1984,206,7/26/1984,208,207,2,155,1382,53,15.23571429,2.61,6971,1394.2,1501,2.877,2.782,1470,31,0.095,NA,NA,Weights were measured 7/22/85 after a year in alcohol.
GRM,1984,8/1/1984,214,8/3/1984,216,215,2,155,1382,61,14.47857143,0.66,12075,2012.5,1203,2.23,2.23,1168,31,NA,NA,4,Weights were measured 7/22/85 after a year in alcohol.
GRM,1984,8/7/1984,220,8/9/1984,222,221,2,155,1382,67,13.8,1.22,16075,2296.428571,903,1.321,1.321,885,10,NA,NA,8,Weights were measured 7/22/85 after a year in alcohol.
GRM,1984,8/16/1984,229,8/18/1984,231,230,2,155,1382,76,14.55714286,3.35,11685,1669.285714,743,1.162,1.162,715,18,NA,NA,10,Weights were measured 7/22/85 after a year in alcohol.
GRM,1985,6/19/1985,170,6/21/1985,172,171,2,145,1163,27,12.33571429,0.03,5882,1470.5,1084,2.73,2.05,1019,38,0.31,0.37,27,NA
GRM,1985,6/27/1985,178,6/29/1985,180,179,2,145,1163,35,10.32857143,1.22,3342,835.5,532,1.54,1.31,501,18,0.2,0.03,13,NA
GRM,1985,7/3/1985,184,7/5/1985,186,185,2,145,1163,41,12.26428571,0,2701,675.25,1090,2.62,2.46,1041,33,0.11,0.05,16,NA
GRM,1985,7/10/1985,191,7/12/1985,193,192,2,145,1163,48,13.97142857,0.86,2487,829,1772,4.01,3.31,1665,84,0.49,0.21,23,NA
GRM,1985,7/17/1985,198,7/19/1985,200,199,2,145,1163,55,13.88571429,2.79,3268,1089.333333,1377,3.06,2.6,1280,56,0.26,0.2,41,NA
GRM,1985,7/24/1985,205,7/26/1985,207,206,2,145,1163,62,12.3,2.2,3314,1104.666667,637,1.22,1.16,601,20,0.04,0.02,16,NA
GRM,1985,7/30/1985,211,8/1/1985,213,212,2,145,1163,68,11.94,0.7,2836,945.3333333,1051,1.88,1.65,947,50,0.12,0.11,54,NA
GRM,1985,8/7/1985,219,8/9/1985,221,220,2,145,1163,76,13.5,0.5,2147,536.75,664,1.34,1.09,566,40,0.06,0.19,58,NA
GRM,1985,8/13/1985,225,8/15/1985,227,226,2,145,1163,82,11.46428571,0.81,1039,346.3333333,463,0.64,0.61,363,30,0.02,0.01,70,NA
GRM,1986,6/17/1986,168,6/19/1986,170,169,2,149,1384,21,11.9,0.3,8298,2766,653,1.03,0.76,629,15,0.26,0.01,9,NA
GRM,1986,6/25/1986,176,6/27/1986,178,177,2,149,1384,29,12.50714286,1.45,5311,1770.333333,330,0.78,0.53,279,37,0.13,0.12,14,NA
GRM,1986,7/2/1986,183,7/4/1986,185,184,2,149,1384,36,13.55714286,0.53,6512,1628,554,1.88,1.07,462,56,0.44,0.37,36,NA
GRM,1986,7/10/1986,191,7/12/1986,193,192,2,149,1384,44,12.42142857,2.08,7214,2404.666667,370,0.82,0.6,316,40,0.15,0.07,14,NA
GRM,1986,7/16/1986,197,7/18/1986,199,198,2,149,1384,50,13.67857143,0.71,7498,2499.333333,217,0.36,0.28,190,17,0.04,0.04,10,NA
GRM,1986,7/30/1986,211,8/1/1986,213,212,2,149,1384,64,12.14285714,0.2,11690,2922.5,154,0.43,0.32,104,11,0.01,0.1,39,Trap was partially destroyed by something
GRM,1986,8/6/1986,218,8/8/1986,220,219,2,149,1384,71,12.37142857,3.61,6010,1202,274,0.74,0.63,232,22,0.08,0.03,20,"Trap was low (stake buried about 6""), probably caught fewer than normal"
GRM,1986,8/13/1986,225,8/15/1986,227,226,2,149,1384,78,12.49285714,0.48,5040,1008,121,0.75,0.2,91,13,0.09,0.46,17,NA
GRM,1987,6/17/1987,168,6/19/1987,170,169,2,132,986,38,11.56428571,0.3,6574,2191.333333,417,0.92,0.64,379,25,0.25,0.03,13,NA
GRM,1987,6/24/1987,175,6/26/1987,177,176,2,132,986,45,11.3,0,5109,1277.25,263,1.04,0.5,226,28,0.5,0.04,9,NA
GRM,1987,7/1/1987,182,7/3/1987,184,183,2,132,986,52,12.22142857,1.42,3753,938.25,481,NA,0.51,393,62,0.32,NA,26,NA
