site,year,yr.total.g,yr.total.no,yr.samples,yr.days,summer.precip.cb,summer.temp.cb,snow.year,snowmelt.doy.bb,snowpack,lag.summer.precip.cb,lag.summer.temp.cb,lag.snowmelt,lag.snowpack,yr.floralcount,lag.yr.floralcount,s.year,yr.total.g.d,s.yr.total.g.d,yr.total.no.d,s.yr.total.no.d,s.summer.precip.cb,s.summer.temp.cb,s.snowmelt,s.lag.summer.precip.cb,s.lag.summer.temp.cb,s.snowpack,s.lag.snowpack,s.yr.floralcount,s.lag.yr.floralcount
GRM,1983,NA,NA,NA,NA,20.43,10.63902439,198283,160,1278,NA,NA,NA,NA,87334,84106,-1.664708701,NA,NA,NA,NA,0.687146175,-0.892638404,1.621475336,NA,NA,0.843439818,NA,0.244246652,0.137777237
GRM,1984,14.232,7801,7,12,26.06,11.14008264,198384,155,1382,20.43,10.63902439,160,1278,95562,87334,-1.574724447,1.186,3.44967482,650.0833333,4.250525252,1.729017561,-0.16545737,1.231993271,0.661559428,-0.867251329,1.230849645,0.819877852,0.453790503,0.220683476
GRM,1985,19.04,8670,9,18,16.24,10.88512397,198485,145,1163,26.06,11.14008264,155,1382,46852,95562,-1.484740193,1.057777778,2.911595934,481.6666667,2.848295686,-0.08824301,-0.535476451,0.453029139,1.700297985,-0.129025651,0.41505395,1.217820584,-0.786715207,0.432007063
GRM,1986,6.79,2673,8,16,17.65,10.68658537,198586,149,1384,16.24,10.88512397,145,1163,90069,46852,-1.394755939,0.424375,0.253549186,167.0625,0.228915591,0.172687479,-0.823613617,0.764614792,-0.11149822,-0.504664693,1.238299834,0.379845024,0.313899354,-0.819034734
GRM,1987,7.26,2618,8,16,16.87,10.69268293,198687,132,986,17.65,10.68658537,149,1384,81286,90069,-1.304771685,0.45375,0.376820075,163.625,0.200295121,0.028342953,-0.814764285,-0.559624231,0.148647671,-0.797178172,-0.244287776,1.225473329,0.090221225,0.290927765
GRM,1988,6.12,2233,8,16,15.85,11.43780488,198788,135,925,16.87,10.69268293,132,986,62715,81286,-1.214787431,0.3825,0.077822601,139.5625,-4.82E-05,-0.160415273,0.266624049,-0.325934992,0.004737178,-0.788194434,-0.47151854,-0.297422894,-0.382729535,0.065349853
GRM,1989,8.162,3609,9,18,18.71,11.04385246,198889,132,1094,15.85,11.43780488,135,925,45310,62715,-1.124803177,0.453444444,0.375537824,200.5,0.507314707,0.368847989,-0.305115315,-0.559624231,-0.183453466,0.30961835,0.15802243,-0.530831612,-0.825985579,-0.411617859
GRM,1990,11.24,2044,8,16,18.09,10.84268293,198990,138,964,18.71,11.04385246,132,1094,NA,45310,-1.034818923,0.7025,1.42068845,127.75,-0.09839851,0.254112597,-0.597070725,-0.092245752,0.344218341,-0.270804762,-0.326239855,0.115825327,NA,-0.858638644
GRM,1991,6.59,3120,10,20,17.26,10.63699187,199091,142,1076,18.09,10.84268293,138,964,114541,NA,-0.944834668,0.3295,-0.144589556,156,0.136809715,0.100515216,-0.895588181,0.2193399,0.229827949,-0.567194479,0.090970729,-0.381603087,0.937131867,NA
GRM,1992,5.06,2880,10,20,24.82,10.62601626,199192,123,692,17.26,10.63699187,142,1076,58504,114541,-0.854850414,0.253,-0.465618423,144,0.036898257,1.499546776,-0.911516978,-1.260691949,0.076692425,-0.870245908,-1.339465559,0.046950624,-0.489971776,0.919453629
GRM,1993,7.96,2543,11,22,17.07,10.06138211,199293,156,1469,24.82,10.62601626,123,692,79569,58504,-0.76486616,0.361818182,-0.008967735,115.5909091,-0.199634552,0.06535437,-1.730965093,1.309889684,1.471517201,-0.886416636,1.554932867,-1.422376385,0.046494099,-0.519770948
GRM,1994,9.67,2416,8,16,8.24,11.80528455,199394,140,954,17.07,10.06138211,156,1469,35190,79569,-0.674881906,0.604375,1.008911227,151,0.095179941,-1.568699687,0.799943772,0.063547074,0.041637305,-1.718310776,-0.3634908,1.550714984,-1.08371331,0.021251336
GRM,1995,1.82,1463,3,6,25.71,9.710162602,199495,170,1641,8.24,11.80528455,140,954,71519,35190,-0.584897652,0.303333333,-0.254396815,243.8333333,0.868106085,1.664247582,-2.240686599,2.400439468,-1.587503274,0.851038294,2.195649121,-0.419866811,-0.158516596,-1.118555355
GRM,1996,4.84,2850,11,22,12.94,11.66138211,199596,140,1200,25.71,9.710162602,170,1641,58445,71519,-0.494913398,0.22,-0.604101464,129.5454545,-0.083449637,-0.698931389,0.591099544,0.063547074,1.635722764,-2.235774085,0.552882447,2.208851041,-0.491474339,-0.185500593
GRM,1997,4.88,3033,12,24,18.49,10.93658537,199697,152,1498,12.94,11.66138211,140,1200,69314,58445,-0.404929144,0.203333333,-0.674042393,126.375,-0.109846698,0.328135431,-0.460791017,0.998304031,-0.720350305,0.639022077,1.662960607,0.521420804,-0.214671699,-0.521286273
